,Price,Condo,Size,Rooms,Toilets,Suites,Parking,Elevator,Furnished,Swimming Pool,District,Property Type
0,930,220,47,2,2,1,1,No,No,No,Artur Alvim/São Paulo,apartment
1,1000,148,45,2,2,1,1,No,No,No,Artur Alvim/São Paulo,apartment
2,1000,100,48,2,2,1,1,No,No,No,Artur Alvim/São Paulo,apartment
3,1000,200,48,2,2,1,1,No,No,No,Artur Alvim/São Paulo,apartment
4,1300,410,55,2,2,1,1,Yes,No,No,Artur Alvim/São Paulo,apartment
5,1170,0,50,2,2,1,1,No,No,No,Artur Alvim/São Paulo,apartment
6,1000,180,52,1,2,1,1,Yes,No,No,Artur Alvim/São Paulo,apartment
7,900,150,40,2,2,1,1,No,No,No,Artur Alvim/São Paulo,apartment
8,1000,0,65,2,2,1,1,No,No,No,Artur Alvim/São Paulo,apartment
9,1000,0,100,2,2,1,1,No,No,No,Artur Alvim/São Paulo,apartment
10,760,160,38,2,2,1,1,No,No,No,Artur Alvim/São Paulo,apartment
11,800,150,48,2,2,1,1,No,No,No,Artur Alvim/São Paulo,apartment
12,900,130,56,2,2,1,1,No,No,No,Artur Alvim/São Paulo,apartment
13,1000,200,56,2,2,1,1,No,No,No,Artur Alvim/São Paulo,apartment
14,1800,418,54,2,2,1,1,Yes,No,Yes,Belém/São Paulo,apartment
15,1600,416,45,2,2,1,1,No,No,No,Belém/São Paulo,apartment
16,1500,337,55,2,2,1,1,Yes,No,No,Belém/São Paulo,apartment
17,1600,306,43,2,2,1,1,Yes,No,No,Belém/São Paulo,apartment
18,1600,150,80,2,2,1,1,Yes,No,No,Belém/São Paulo,apartment
19,1600,420,46,2,2,1,1,No,No,No,Belém/São Paulo,apartment
20,1900,800,67,3,2,1,1,Yes,Yes,No,Belém/São Paulo,apartment
21,2500,720,68,3,2,1,1,No,No,Yes,Belém/São Paulo,apartment
22,1400,743,63,2,2,1,1,No,No,Yes,Belém/São Paulo,apartment
23,1800,530,59,3,2,1,1,No,No,No,Belém/São Paulo,apartment
24,1500,2893,230,3,2,1,2,No,No,No,Belém/São Paulo,apartment
25,2300,857,113,3,2,1,2,Yes,No,No,Belém/São Paulo,apartment
26,2250,530,68,2,2,1,1,No,No,Yes,Belém/São Paulo,apartment
27,1700,445,65,2,2,1,1,No,No,Yes,Belém/São Paulo,apartment
28,1726,290,55,2,2,1,1,Yes,No,Yes,Belém/São Paulo,apartment
29,1700,450,50,1,2,1,1,Yes,No,Yes,Belém/São Paulo,apartment
30,1600,300,48,2,2,1,1,Yes,No,No,Belém/São Paulo,apartment
31,810,140,36,1,2,1,1,No,No,No,Belém/São Paulo,apartment
32,3000,811,107,3,3,1,2,Yes,No,Yes,Belém/São Paulo,apartment
33,6000,800,150,3,4,3,2,Yes,Yes,No,Belém/São Paulo,apartment
34,1750,760,60,3,2,1,1,No,No,No,Belém/São Paulo,apartment
35,2500,857,113,3,2,1,2,Yes,No,No,Belém/São Paulo,apartment
36,3800,1450,155,3,4,3,3,Yes,Yes,No,Belém/São Paulo,apartment
37,1600,300,66,2,2,1,1,Yes,No,No,Belém/São Paulo,apartment
38,990,692,57,2,2,1,1,No,No,No,Belém/São Paulo,apartment
39,1850,500,57,2,2,1,2,No,No,Yes,Belém/São Paulo,apartment
40,1950,377,55,2,2,1,1,Yes,Yes,No,Belém/São Paulo,apartment
41,1099,400,85,2,2,1,1,No,No,No,Belém/São Paulo,apartment
42,2300,907,114,4,3,2,2,No,No,Yes,Belém/São Paulo,apartment
43,1500,275,80,3,2,1,1,No,No,No,Belém/São Paulo,apartment
44,1300,289,44,2,2,1,1,Yes,No,No,Belém/São Paulo,apartment
45,1900,374,55,2,2,1,1,Yes,Yes,No,Belém/São Paulo,apartment
46,1350,500,51,2,2,1,1,Yes,No,No,Belém/São Paulo,apartment
47,2500,857,115,3,2,1,2,Yes,No,Yes,Belém/São Paulo,apartment
48,2500,750,73,3,2,1,1,Yes,No,No,Belém/São Paulo,apartment
49,1200,0,48,2,2,1,1,No,No,No,Cangaíba/São Paulo,apartment
50,1450,0,65,2,2,1,1,Yes,No,No,Cangaíba/São Paulo,apartment
51,1100,590,64,3,2,1,1,Yes,No,No,Cangaíba/São Paulo,apartment
52,870,560,58,2,2,1,1,No,No,Yes,Cangaíba/São Paulo,apartment
53,1300,310,57,2,2,1,1,No,No,No,Cangaíba/São Paulo,apartment
54,1000,380,58,2,2,1,1,No,No,No,Cangaíba/São Paulo,apartment
55,1100,546,96,3,2,1,1,No,No,No,Cangaíba/São Paulo,apartment
56,1100,250,48,2,2,1,1,No,No,No,Cangaíba/São Paulo,apartment
57,800,0,40,1,2,1,1,No,No,No,Cangaíba/São Paulo,apartment
58,1200,400,62,2,2,1,1,Yes,No,No,Cangaíba/São Paulo,apartment
59,900,250,53,2,2,1,1,No,No,No,Cangaíba/São Paulo,apartment
60,1150,0,52,2,2,1,1,No,No,No,Cangaíba/São Paulo,apartment
61,1250,400,55,2,2,1,1,Yes,No,No,Cangaíba/São Paulo,apartment
62,1100,580,60,2,2,1,1,Yes,No,Yes,Cangaíba/São Paulo,apartment
63,1200,570,67,2,2,1,1,Yes,No,Yes,Cangaíba/São Paulo,apartment
64,1200,0,50,2,2,1,1,No,No,No,Cangaíba/São Paulo,apartment
65,1200,400,55,2,2,1,1,No,No,No,Cangaíba/São Paulo,apartment
66,1400,0,55,2,2,1,1,Yes,No,No,Cangaíba/São Paulo,apartment
67,1350,0,52,3,2,1,1,No,No,No,Cangaíba/São Paulo,apartment
68,1200,587,70,3,2,1,1,No,No,No,Cangaíba/São Paulo,apartment
69,1300,0,46,2,2,1,1,No,No,No,Cangaíba/São Paulo,apartment
70,1000,380,48,2,2,1,1,Yes,No,No,Cangaíba/São Paulo,apartment
71,1600,0,48,2,2,1,1,No,No,No,Cangaíba/São Paulo,apartment
72,1600,400,52,2,2,1,1,Yes,No,Yes,Cangaíba/São Paulo,apartment
73,1150,370,55,2,2,1,1,No,No,No,Cangaíba/São Paulo,apartment
74,1200,220,45,2,2,1,1,Yes,No,No,Cangaíba/São Paulo,apartment
75,1500,410,56,3,2,1,1,No,No,No,Cangaíba/São Paulo,apartment
76,1120,340,48,2,2,1,1,No,No,No,Cangaíba/São Paulo,apartment
77,1300,400,55,2,2,1,1,No,No,No,Cangaíba/São Paulo,apartment
78,1100,0,60,2,2,1,1,No,No,No,Cangaíba/São Paulo,apartment
79,1860,340,50,2,2,1,1,Yes,Yes,Yes,Carrão/São Paulo,apartment
80,1400,708,70,2,2,1,1,Yes,No,Yes,Carrão/São Paulo,apartment
81,3200,850,105,3,4,3,2,No,No,Yes,Carrão/São Paulo,apartment
82,900,500,50,2,2,1,1,Yes,No,No,Carrão/São Paulo,apartment
83,3500,1000,125,3,2,1,2,No,No,No,Carrão/São Paulo,apartment
84,3500,1030,126,3,4,3,2,Yes,No,Yes,Carrão/São Paulo,apartment
85,3500,580,98,2,1,2,2,No,No,Yes,Carrão/São Paulo,apartment
86,1350,345,49,2,2,1,1,No,No,No,Carrão/São Paulo,apartment
87,2300,374,65,2,2,1,1,Yes,No,Yes,Carrão/São Paulo,apartment
88,1300,580,62,2,2,1,1,Yes,No,Yes,Carrão/São Paulo,apartment
89,1400,510,64,2,2,1,1,No,No,No,Carrão/São Paulo,apartment
90,3500,1030,126,3,5,3,2,Yes,No,Yes,Carrão/São Paulo,apartment
91,1600,520,64,3,2,1,1,No,No,Yes,Carrão/São Paulo,apartment
92,1000,750,60,2,2,1,1,No,No,Yes,Carrão/São Paulo,apartment
93,2200,678,75,3,2,1,2,No,No,Yes,Carrão/São Paulo,apartment
94,1600,450,54,2,2,1,1,No,No,Yes,Carrão/São Paulo,apartment
95,1700,248,48,2,2,1,1,Yes,No,Yes,Carrão/São Paulo,apartment
96,1400,510,64,2,2,1,1,No,No,No,Carrão/São Paulo,apartment
97,1200,497,48,2,2,1,1,No,No,No,Carrão/São Paulo,apartment
98,1200,450,48,2,2,1,1,No,No,No,Carrão/São Paulo,apartment
99,1000,320,50,2,2,1,1,No,No,No,Carrão/São Paulo,apartment
100,1441,733,70,2,2,1,1,Yes,Yes,No,Carrão/São Paulo,apartment
101,1200,835,56,2,2,1,1,No,No,Yes,Carrão/São Paulo,apartment
102,1400,550,72,2,2,1,1,Yes,No,No,Carrão/São Paulo,apartment
103,3100,650,114,3,3,1,2,Yes,Yes,Yes,Carrão/São Paulo,apartment
104,1200,130,40,1,2,1,1,No,No,No,Carrão/São Paulo,apartment
105,2200,0,106,3,2,1,1,Yes,No,Yes,Carrão/São Paulo,apartment
106,1350,320,50,2,2,1,1,Yes,No,No,Carrão/São Paulo,apartment
107,1500,870,77,3,2,1,2,Yes,No,Yes,Carrão/São Paulo,apartment
108,1900,546,61,2,2,1,1,No,No,Yes,Carrão/São Paulo,apartment
109,3000,1500,198,3,2,1,3,No,No,Yes,Carrão/São Paulo,apartment
110,1200,100,35,2,2,1,1,No,No,No,Carrão/São Paulo,apartment
111,1500,870,78,3,2,1,2,No,No,Yes,Carrão/São Paulo,apartment
112,1300,583,72,2,2,1,1,Yes,No,Yes,Carrão/São Paulo,apartment
113,1280,560,62,2,2,1,1,Yes,No,Yes,Carrão/São Paulo,apartment
114,1200,450,50,2,2,1,1,Yes,No,No,Carrão/São Paulo,apartment
115,1300,0,65,3,2,1,1,No,No,No,Cidade Líder/São Paulo,apartment
116,850,415,50,2,2,1,1,Yes,No,No,Cidade Líder/São Paulo,apartment
117,900,465,48,2,2,1,1,Yes,No,No,Cidade Líder/São Paulo,apartment
118,1400,360,66,3,2,1,1,Yes,No,Yes,Cidade Líder/São Paulo,apartment
119,1800,480,82,3,2,1,1,Yes,Yes,No,Cidade Líder/São Paulo,apartment
120,1200,0,64,3,2,1,1,No,No,No,Cidade Líder/São Paulo,apartment
121,700,0,30,1,2,1,1,No,No,No,Cidade Líder/São Paulo,apartment
122,500,0,50,1,2,1,1,No,No,No,Cidade Líder/São Paulo,apartment
123,1200,290,46,2,2,1,1,Yes,No,No,Cidade Líder/São Paulo,apartment
124,1100,300,50,2,2,1,1,Yes,No,No,Cidade Líder/São Paulo,apartment
125,1500,530,63,3,2,1,1,Yes,No,Yes,Cidade Líder/São Paulo,apartment
126,1100,498,47,2,2,1,1,No,No,No,Cidade Líder/São Paulo,apartment
127,1100,442,67,2,2,1,1,No,No,No,Cidade Líder/São Paulo,apartment
128,1300,415,48,2,2,1,1,No,No,No,Cidade Líder/São Paulo,apartment
129,1200,350,56,2,2,1,1,No,No,No,Cidade Líder/São Paulo,apartment
130,1300,0,70,3,2,1,1,No,No,No,Cidade Líder/São Paulo,apartment
131,1800,482,82,3,2,1,1,Yes,Yes,No,Cidade Líder/São Paulo,apartment
132,1346,0,49,2,2,1,1,No,No,No,Cidade Líder/São Paulo,apartment
133,1000,330,50,2,2,1,1,No,No,Yes,Cidade Líder/São Paulo,apartment
134,1350,400,47,2,2,1,1,No,No,No,Cidade Líder/São Paulo,apartment
135,1000,0,70,2,2,1,1,No,No,No,Cidade Líder/São Paulo,apartment
136,850,415,50,2,2,1,1,No,No,No,Cidade Líder/São Paulo,apartment
137,950,430,60,2,2,1,1,Yes,No,Yes,Cidade Líder/São Paulo,apartment
138,700,250,47,2,2,1,1,Yes,No,No,Cidade Líder/São Paulo,apartment
139,1850,490,92,3,2,1,1,Yes,Yes,No,Cidade Líder/São Paulo,apartment
140,780,320,50,2,2,1,1,Yes,No,No,Cidade Líder/São Paulo,apartment
141,900,0,48,2,2,1,1,No,No,No,Cidade Líder/São Paulo,apartment
142,1000,395,55,2,2,1,1,Yes,No,Yes,Cidade Líder/São Paulo,apartment
143,1000,530,62,3,2,1,1,Yes,No,Yes,Cidade Líder/São Paulo,apartment
144,1100,480,62,3,2,1,1,Yes,No,Yes,Cidade Líder/São Paulo,apartment
145,1500,375,55,2,2,1,1,Yes,No,Yes,Cidade Líder/São Paulo,apartment
146,550,100,48,2,2,1,1,No,No,No,Cidade Tiradentes/São Paulo,apartment
147,600,110,46,2,2,1,1,No,No,No,Cidade Tiradentes/São Paulo,apartment
148,700,0,48,2,2,1,1,No,No,No,Cidade Tiradentes/São Paulo,apartment
149,6000,0,152,2,2,1,1,Yes,Yes,No,Cidade Tiradentes/São Paulo,apartment
150,800,50,46,2,2,1,1,No,No,No,Cidade Tiradentes/São Paulo,apartment
151,2000,615,74,3,2,1,1,Yes,No,Yes,Cidade Tiradentes/São Paulo,apartment
152,1200,330,70,2,2,1,1,No,No,Yes,Cidade Tiradentes/São Paulo,apartment
153,3000,500,60,1,2,1,2,No,No,Yes,Cidade Tiradentes/São Paulo,apartment
154,750,50,45,2,2,1,1,No,No,No,Cidade Tiradentes/São Paulo,apartment
155,850,0,54,2,2,1,1,No,No,No,Cidade Tiradentes/São Paulo,apartment
156,750,0,48,2,2,1,1,No,No,No,Cidade Tiradentes/São Paulo,apartment
157,600,100,49,2,2,1,1,No,No,No,Cidade Tiradentes/São Paulo,apartment
158,700,0,48,2,2,1,1,No,No,No,Cidade Tiradentes/São Paulo,apartment
159,750,0,50,2,2,1,1,No,No,No,Cidade Tiradentes/São Paulo,apartment
160,750,0,48,2,2,1,1,No,No,No,Cidade Tiradentes/São Paulo,apartment
161,700,250,45,2,2,1,1,No,No,No,Cidade Tiradentes/São Paulo,apartment
162,1100,350,50,2,2,1,1,No,No,No,Cidade Tiradentes/São Paulo,apartment
163,1300,387,50,2,2,1,1,No,No,No,Cidade Tiradentes/São Paulo,apartment
164,950,359,60,2,2,1,1,No,No,No,Cidade Tiradentes/São Paulo,apartment
165,1300,387,50,2,2,1,1,No,No,No,Cidade Tiradentes/São Paulo,apartment
166,950,380,50,2,2,1,1,No,No,No,Cidade Tiradentes/São Paulo,apartment
167,900,195,48,2,2,1,1,No,Yes,No,Cidade Tiradentes/São Paulo,apartment
168,18000,1890,245,4,5,2,4,Yes,No,Yes,Cidade Tiradentes/São Paulo,apartment
169,16000,1739,230,4,3,2,4,Yes,No,Yes,Cidade Tiradentes/São Paulo,apartment
170,870,0,50,2,2,1,1,No,No,No,Cidade Tiradentes/São Paulo,apartment
171,650,170,60,2,2,1,1,Yes,No,No,Cidade Tiradentes/São Paulo,apartment
172,720,180,40,2,2,1,1,No,Yes,No,Cidade Tiradentes/São Paulo,apartment
173,700,0,48,2,2,1,1,No,No,No,Cidade Tiradentes/São Paulo,apartment
174,700,150,46,2,2,1,1,No,No,No,Cidade Tiradentes/São Paulo,apartment
175,628,172,52,2,2,1,1,No,No,No,Cidade Tiradentes/São Paulo,apartment
176,700,182,38,2,2,1,1,Yes,No,No,Cidade Tiradentes/São Paulo,apartment
177,850,0,40,2,2,1,1,No,No,No,Ermelino Matarazzo/São Paulo,apartment
178,1300,0,48,2,2,1,1,Yes,Yes,No,Ermelino Matarazzo/São Paulo,apartment
179,900,650,50,2,2,1,1,Yes,No,Yes,Ermelino Matarazzo/São Paulo,apartment
180,1200,0,52,2,2,1,1,Yes,No,No,Ermelino Matarazzo/São Paulo,apartment
181,1350,0,50,2,2,1,1,Yes,No,Yes,Ermelino Matarazzo/São Paulo,apartment
182,800,520,55,2,2,1,1,Yes,No,Yes,Ermelino Matarazzo/São Paulo,apartment
183,920,650,52,2,2,1,1,Yes,No,Yes,Ermelino Matarazzo/São Paulo,apartment
184,1300,0,48,2,2,1,1,No,No,No,Ermelino Matarazzo/São Paulo,apartment
185,1000,0,50,2,2,1,1,No,No,No,Ermelino Matarazzo/São Paulo,apartment
186,1100,0,64,2,2,1,1,No,No,No,Ermelino Matarazzo/São Paulo,apartment
187,1200,180,48,2,2,1,1,No,No,No,Ermelino Matarazzo/São Paulo,apartment
188,2000,320,48,2,2,1,1,No,Yes,No,Ermelino Matarazzo/São Paulo,apartment
189,900,0,65,2,2,1,1,No,No,No,Ermelino Matarazzo/São Paulo,apartment
190,1500,0,62,3,2,1,1,No,No,No,Ermelino Matarazzo/São Paulo,apartment
191,1000,0,55,2,2,1,1,No,No,No,Ermelino Matarazzo/São Paulo,apartment
192,1200,452,50,2,2,1,1,Yes,No,Yes,Ermelino Matarazzo/São Paulo,apartment
193,1500,0,53,2,2,1,1,No,No,No,Ermelino Matarazzo/São Paulo,apartment
194,1240,0,53,2,2,1,1,No,No,No,Ermelino Matarazzo/São Paulo,apartment
195,1300,0,44,2,2,1,1,No,No,No,Ermelino Matarazzo/São Paulo,apartment
196,1350,420,50,2,2,1,1,Yes,No,Yes,Ermelino Matarazzo/São Paulo,apartment
197,1600,370,70,2,2,1,1,Yes,No,Yes,Ermelino Matarazzo/São Paulo,apartment
198,855,470,50,2,2,1,1,Yes,Yes,No,Ermelino Matarazzo/São Paulo,apartment
199,1300,0,50,2,2,1,1,Yes,Yes,Yes,Ermelino Matarazzo/São Paulo,apartment
200,1600,0,52,2,2,1,1,Yes,No,No,Ermelino Matarazzo/São Paulo,apartment
201,999,0,70,2,2,1,1,No,No,No,Ermelino Matarazzo/São Paulo,apartment
202,888,0,70,2,2,1,1,No,No,No,Ermelino Matarazzo/São Paulo,apartment
203,999,0,70,2,2,1,1,No,No,No,Ermelino Matarazzo/São Paulo,apartment
204,888,0,70,2,2,1,1,No,No,No,Ermelino Matarazzo/São Paulo,apartment
205,4500,1080,107,3,2,1,1,Yes,No,No,Iguatemi/São Paulo,apartment
206,8000,1400,132,3,2,1,1,No,No,No,Iguatemi/São Paulo,apartment
207,8000,1400,132,3,2,1,1,No,No,No,Iguatemi/São Paulo,apartment
208,8000,1400,132,3,2,1,1,No,No,No,Iguatemi/São Paulo,apartment
209,8000,1400,132,3,2,1,1,No,No,No,Iguatemi/São Paulo,apartment
210,8000,1400,132,3,2,1,1,No,No,No,Iguatemi/São Paulo,apartment
211,8000,1400,132,3,2,1,1,No,No,No,Iguatemi/São Paulo,apartment
212,5890,550,87,2,2,1,1,No,Yes,No,Iguatemi/São Paulo,apartment
213,8000,1400,132,3,2,1,1,No,No,No,Iguatemi/São Paulo,apartment
214,4200,1031,120,3,3,1,1,Yes,No,No,Iguatemi/São Paulo,apartment
215,6700,0,130,3,3,1,1,No,No,No,Iguatemi/São Paulo,apartment
216,4500,1100,87,2,2,1,1,Yes,No,No,Iguatemi/São Paulo,apartment
217,7200,1080,131,3,3,1,1,No,No,No,Iguatemi/São Paulo,apartment
218,4800,550,90,2,2,1,1,No,Yes,No,Iguatemi/São Paulo,apartment
219,6500,885,107,3,3,1,1,No,No,No,Iguatemi/São Paulo,apartment
220,7200,1080,131,3,3,1,1,No,No,No,Iguatemi/São Paulo,apartment
221,4500,1100,87,2,2,1,1,No,No,No,Iguatemi/São Paulo,apartment
222,7500,1080,131,3,3,1,1,Yes,No,No,Iguatemi/São Paulo,apartment
223,4200,1031,120,3,2,1,1,No,No,No,Iguatemi/São Paulo,apartment
224,5500,550,90,2,2,1,1,No,Yes,No,Iguatemi/São Paulo,apartment
225,8000,1400,132,3,2,1,1,No,No,No,Iguatemi/São Paulo,apartment
226,4300,600,90,2,2,1,1,Yes,No,No,Iguatemi/São Paulo,apartment
227,4500,1100,87,2,2,1,1,Yes,No,No,Iguatemi/São Paulo,apartment
228,6500,0,92,1,2,1,1,No,No,No,Iguatemi/São Paulo,apartment
229,8000,0,116,2,2,1,1,No,Yes,No,Iguatemi/São Paulo,apartment
230,21000,0,223,3,2,1,1,No,No,No,Iguatemi/São Paulo,apartment
231,14000,0,100,2,2,1,1,No,No,No,Iguatemi/São Paulo,apartment
232,10000,0,70,1,2,1,1,No,Yes,No,Iguatemi/São Paulo,apartment
233,11000,0,100,2,2,1,1,No,No,No,Iguatemi/São Paulo,apartment
234,45000,0,443,4,2,1,1,No,No,No,Iguatemi/São Paulo,apartment
235,20000,2800,250,4,6,4,4,Yes,No,Yes,Iguatemi/São Paulo,apartment
